## id,level,data,cage_data
21,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];17[2+3+12];11[4+13];13[5+14];6[6+7+8];5[9+18];8[10+11];13[15+23+24];17[16+25+34];22[17+26+35];11[19+28];11[20+29];10[21+22];13[27+36];4[30+39];15[31+40+49];11[32+33];10[37+38];10[41+50];16[42+43];9[44+53];21[45+54+63];13[46+55+64];11[47+48];8[51+60];4[52+61];17[56+57+65];8[58+59];7[62+71];13[66+75];12[67+76];17[68+77+78];15[69+70];8[72+73+74];10[79+80]
22,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];15[3+12+21];11[4+5];9[6+7];12[8+17+26];14[9+10];3[11+20];11[13+14];10[15+16];14[18+19];13[22+23+24];17[25+34];18[27+36+37+45];10[28+29];28[30+31+40+49+50];11[32+33];16[35+43+44+53];15[38+39];3[41+42];3[46+55];14[47+48];10[51+52];17[54+63+72];15[56+57+58];16[59+68+77];7[60+69];15[61+62];15[64+65];9[66+67];7[70+71];8[73+74];9[75+76];16[78+79+80]
23,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];4[2+3];11[4+5+13];13[6+15];13[7+8];9[9+18];9[10+19];13[11+12];17[14+23];14[16+17+25];15[20+29];15[21+30];26[22+31+40+49+58];14[24+33+42];6[26+35];11[27+28];5[32+41];12[34+43+44];14[36+37+46];11[38+47+56];14[39+48];5[45+54];10[50+59];13[51+60];12[52+53];15[55+63+64];6[57+66];13[61+70];10[62+71];9[65+74];16[67+75+76];10[68+69];16[72+73];3[77+78];10[79+80]
24,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];5[1+10];9[2+3];13[4+5+6];8[7+16];13[8+17];22[11+19+20];17[12+21+30];9[13+14];19[15+24+33];4[18+27];17[22+23];8[25+26];11[28+37];6[29+38];21[31+40+49];3[32+41];13[34+35+44];23[36+45+46];11[39+48];5[42+51];11[43+52];9[47+56+65];19[50+59+68];13[53+62];3[54+55];9[57+58];19[60+61+69];16[63+72];13[64+73];8[66+67];12[70+79];3[71+80];16[74+75+76];8[77+78]
25,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+9];9[1+10];6[2+3];20[4+13+14+23];15[5+6];11[7+8];13[11+12];4[15+24];12[16+17];17[18+19];12[20+21+22];11[25+26];17[27+36+45];13[28+37+46];15[29+38+47];15[30+31+32];6[33+34];19[35+44+53];14[39+40];12[41+42+43];14[48+49+50];10[51+52];15[54+55];10[56+57+58];24[59+67+68+76];11[60+69];9[61+62];6[63+72];8[64+73];7[65+66];15[70+71];13[74+75];13[77+78];4[79+80]
26,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1];12[2+3+12];13[4+13];12[5+6+14];19[7+8+16+17];13[9+18+27];10[10+19];10[11+20];21[15+24+25];11[21+30];4[22+23];15[26+34+35];9[28+37];5[29+38];21[31+32+40+41];9[33+42];13[36+45];13[39+48+49];13[43+44];12[46+47];14[50+51];11[52+53+62];29[54+55+56+65+74];11[57+66];7[58+59];7[60+61];16[63+64+72+73];14[67+68];4[69+70];17[71+80];8[75+76];15[77+78+79]
27,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+9+10];9[2+3+12];19[4+5+6];11[7+16];4[8+17];20[11+19+20];13[13+22];3[14+23];12[15+24];6[18+27+28];22[21+29+30];12[25+26];25[31+32+39+40+48];6[33+34];10[35+44];19[36+45+54];9[37+38];12[41+42];14[43+52+61];8[46+47];6[49+58];24[50+51+59+60];11[53+62];17[55+56];3[57+66];13[63+64];6[65+74];13[67+68+69];27[70+71+79+80];7[72+73];13[75+76];9[77+78]
28,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];14[1+10];28[2+3+4+5+6];10[7+16];4[8+17];7[11+20];16[12+13+14];11[15+24];13[18+27];8[19+28+29];11[21+30];7[22+31];15[23+32];12[25+33+34];15[26+35];10[36+45];4[37+38];17[39+40+41];11[42+43];12[44+53];16[46+47];9[48+57];8[49+58+67];9[50+59];11[51+52];19[54+55+56];14[60+61+62];8[63+64];6[65+66];12[68+69];14[70+71];8[72+73];32[74+75+76+77+78];5[79+80]
29,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];15[2+3];6[4+13];15[5+14+15];11[6+7];20[8+16+17];11[9+10+18];11[11+12];11[19+28];10[20+21];13[22+23];8[24+33];7[25+26];9[27+36];13[29+30];13[31+32];7[34+35];11[37+38];7[39+40+41];12[42+43];10[44+53];17[45+46];3[47+56];10[48+49];10[50+51];9[52+61];15[54+55];12[57+58];11[59+60];16[62+70+71];14[63+64+72];8[65+66+75];10[67+76];10[68+69];9[73+74];14[77+78];10[79+80]
30,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+9];6[1+2];6[3+4];24[5+14+23];15[6+15];15[7+8];18[10+11+19];4[12+13];8[16+24+25];7[17+26];14[18+27+28];11[20+29];9[21+30];31[22+31+40+49+58];6[32+41+50];16[33+42+51];17[34+35];11[36+37];14[38+39];5[43+44];20[45+46+54];7[47+56];15[48+57];7[52+53];8[55+64+65];15[59+68+77];14[60+61+70];13[62+71];17[63+72];16[66+67];9[69+78];10[73+74];3[75+76];9[79+80]
31,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1];5[2+3];9[4+13];11[5+14];27[6+15+16+25+26];10[7+8+17];6[9+18];13[10+11];20[12+21+22];5[19+28];18[20+29+30];21[23+24+33];15[27+36];18[31+32+40+41];3[34+35];16[37+38+46];14[39+48+49];15[42+51+52];10[43+44];9[45+54];11[47+56+57];10[50+59+60];13[53+62];15[55+64+65];12[58+66+67];17[61+70];8[63+72+73];13[68+69];11[71+80];15[74+75];13[76+77];5[78+79]
32,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9];24[2+10+11+18+19];13[3+4];3[5+14];9[6+15];7[7+8];13[12+13];10[16+17];16[20+21+29+30];7[22+23];11[24+25];19[26+34+35];7[27+36];12[28+37];20[31+39+40];9[32+41];16[33+42+43];9[38+47];12[44+53+62];13[45+46];10[48+49];25[50+51+59+60];5[52+61];11[54+55];11[56+65];12[57+58+67];7[63+72];9[64+73];15[66+74+75];11[68+69];24[70+71+79+80];16[76+77+78]
33,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];16[2+10+11];4[3+4];20[5+14+23];11[6+15];9[7+16];17[8+17];14[9+18+19];13[12+13];15[20+21+22];5[24+33];8[25+34];10[26+35];19[27+28+36];9[29+30];14[31+40+49];8[32+41];7[37+38];10[39+48];15[42+43];13[44+52+53];11[45+54];11[46+55];10[47+56];7[50+51];19[57+66+75];11[58+59+60];13[61+62+71];11[63+72];10[64+73];10[65+74];8[67+68];18[69+70+78];15[76+77];6[79+80]
34,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+1];15[2+11+20];8[3+12];11[4+13];11[5+14];8[6+7];17[8+17];12[9+18];13[10+19];10[15+16];7[21+22];15[23+24];3[25+26];13[27+36+45];5[28+29];9[30+31];15[32+33];18[34+43+52];15[35+44+53];14[37+38];3[39+40];12[41+42];13[46+47];14[48+49];4[50+51];14[54+63];10[55+64];15[56+65+74];15[57+58];11[59+60];5[61+62];14[66+75];9[67+76];5[68+77];7[69+70];10[71+80];6[72+73];14[78+79]
35,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+9];10[1+10];17[2+3];11[4+5];6[6+15];5[7+8];6[11+20];11[12+21];5[13+14];15[16+17];5[18+19];9[22+31];14[23+24+25];20[26+35+44+53+62];18[27+36+45];8[28+37+46];19[29+38+47];15[30+39+48];6[32+33];20[34+43+52];18[40+41+42];12[49+58];15[50+51];8[54+55];6[56+65];9[57+66];19[59+60+61];8[63+72];17[64+73];15[67+68];11[69+78];6[70+71];7[74+75];6[76+77];12[79+80]
36,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];4[1+2];33[3+4+5+12+14];10[6+7];9[8+17];9[10+11];15[13+22+31];10[15+16];12[18+19];15[20+29];9[21+30];8[23+32];10[24+33];13[25+26];17[27+28+37];12[34+35+43];17[36+45+54];18[38+39+40+41+42];13[44+53+62];7[46+55];16[47+48+56];15[49+58+67];12[50+51+60];9[52+61];15[57+66];8[59+68];5[63+72];11[64+65];11[69+70];15[71+80];14[73+74];14[75+76+77];8[78+79]
37,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+2+10];16[3+4+5];23[6+7+8+16];6[9+18];14[11+12];6[13+22];11[14+15];7[17+26];11[19+28];17[20+21];5[23+24];7[25+34];24[27+36+45];23[29+30+31+32+33];14[35+44+53];8[37+38];21[39+40+41];6[42+43];6[46+47+48];11[49+58];20[50+51+52];10[54+63+72];7[55+64];20[56+57+65];9[59+60+69];10[61+70];22[62+71+80];8[66+75];10[67+76];15[68+77];15[73+74];5[78+79]
38,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];8[1+10];10[2+3];7[4+13];11[5+14];21[6+7+15];10[8+16+17];11[11+19+20];16[12+21];13[18+27+28];14[22+31];3[23+24];12[25+26];20[29+38+47];16[30+39+40+48];14[32+41+50];21[33+42+51];5[34+35];14[36+37];5[43+44];6[45+46+54];10[49+58];14[52+53];14[55+56+65];10[57+66];10[59+60];17[61+62];11[63+72];17[64+73];7[67+76];12[68+77];7[69+78+79];18[70+71+80];9[74+75]
39,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+1];10[2+11];9[3+12];20[4+5+6];11[7+15+16];9[8+17];10[9+10];16[13+14];20[18+19+28];14[20+21+22];9[23+32];8[24+33];9[25+34];10[26+35];14[27+36+45];20[29+37+38+47];14[30+39+48];16[31+40+49];7[41+42];13[43+44];9[46+54+55];15[50+59];11[51+60];15[52+61];12[53+62];9[56+57+58];13[63+64];8[65+74];14[66+75];7[67+68];12[69+70+79];5[71+80];16[72+73];15[76+77+78]
40,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,29[0+1+2+9+10+18];9[3+4];16[5+6];7[7+8];16[11+19+20];10[12+13];3[14+23];10[15+16];14[17+26];17[21+29+30];14[22+31];7[24+25];11[27+36];8[28+37];11[32+33];11[34+35];17[38+39];7[40+41+49];10[42+43+44];17[45+54];7[46+47];9[48+57];19[50+51+59+60];10[52+53];10[55+64];10[56+65];16[58+67+76];32[61+62+69+70+78];3[63+72];6[66+75];14[68+77];12[71+79+80];13[73+74]
41,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];9[1+2];13[3+4];15[5+6];9[7+8+17];21[10+11+20];8[12+13+14];19[15+16+24+25];3[18+19];9[21+30];9[22+31];17[23+32+33];16[26+35];12[27+28];7[29+38];17[34+43+52];12[36+45];13[37+46];14[39+40+49];13[41+42];6[44+53];18[47+48+57];7[50+51];21[54+63+72+73+74];24[55+56+64+65];11[58+59];8[60+61+70];12[62+71];11[66+67];6[68+77];13[69+78];8[75+76];12[79+80]
42,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9+10];13[2+11];4[3+4];9[5+14];10[6+15];17[7+8+16];19[12+13+22];15[17+25+26];9[18+19];14[20+21+29];12[23+24];7[27+36];12[28+37+38];26[30+31+39+40];14[32+33+41];16[34+35];24[42+50+51+58+59];5[43+44];17[45+46];8[47+56];15[48+49+57];10[52+53];8[54+55];14[60+61+69];31[62+70+71+78+79+80];20[63+64+72];16[65+73+74];12[66+75];3[67+76];10[68+77]
43,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];12[1+10];13[2+11];11[3+4];9[5+6];14[7+8+16];5[12+13];5[14+15];24[17+25+26];8[18+19+27];10[20+21];21[22+31+40+49+58];10[23+24];13[28+29];15[30+39+48];16[32+41+50];11[33+42];6[34+35];17[36+37];3[38+47];8[43+44];7[45+46];14[51+52];10[53+61+62];18[54+55+63];13[56+57];10[59+60];8[64+72+73];15[65+66];9[67+68];16[69+78];7[70+79];12[71+80];11[74+75];10[76+77]
44,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];7[2+11];9[3+12];12[4+13];8[5+14+23];20[6+7+16];6[8+17];16[9+10];5[15+24];12[18+19+20];12[21+29+30];26[22+31+40+49+58];14[25+26];14[27+36];6[28+37];10[32+41];9[33+42];17[34+35];16[38+47];10[39+48];3[43+52];10[44+53];6[45+46];21[50+51+59];15[54+55];12[56+65];17[57+66+75];8[60+61+62];6[63+72];12[64+73+74];7[67+76];12[68+77];17[69+78];7[70+71];13[79+80]
45,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];10[1+10];7[2+3];9[4+5];14[6+15];12[7+16];16[8+17+26];9[11+20];19[12+21+30];11[13+22];11[14+23];13[18+19];3[24+25];15[27+36+45];27[28+29+37+46+47];5[31+32];11[33+42+51];10[34+35];5[38+39];13[40+41];15[43+44];20[48+57+66];12[49+50];9[52+53];10[54+55];5[56+65];13[58+67];3[59+68];13[60+61];16[62+71+80];11[63+72];11[64+73];10[69+78];6[70+79];11[74+75];13[76+77]
46,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];11[1+10];15[2+3];21[4+12+13+14+22];9[5+6];4[7+16];11[8+17];11[11+19+20];17[15+24+25];14[18+27];10[21+30];11[23+32];9[26+35];5[28+37];10[29+38];24[31+39+40+41];17[33+42];6[34+43];21[36+45+46];15[44+52+53];13[47+56+65];7[48+57];9[49+58];16[50+59];11[51+60+69];10[54+63+72];21[55+64+73];24[61+70+79];15[62+71+80];14[66+67+68];17[74+75+76+77+78]
47,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];16[2+3+12];18[4+5+6];3[7+8];4[9+18];18[10+11+19];9[13+14];9[15+24];16[16+17+25];12[20+21];11[22+23];15[26+35];10[27+28];9[29+30];20[31+40+49];9[32+41];8[33+42];16[34+43+44];15[36+37+46];10[38+47];7[39+48];15[45+54];6[50+51];13[52+53];15[55+63+64];8[56+65];13[57+58];9[59+60];19[61+69+70];4[62+71];12[66+67];15[68+77+78];12[72+73];6[74+75+76];13[79+80]
48,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+9+18];8[1+2];14[3+4+5];6[6+7];19[8+17+26];7[10+11];17[12+21];5[13+22];9[14+23];12[15+16];12[19+20];8[24+25];8[27+28];14[29+38];13[30+31+32];6[33+42];10[34+35];5[36+37];11[39+48];5[40+49];16[41+50];17[43+44];12[45+46];11[47+55+56];13[51+60+61];9[52+53];20[54+63+64];18[57+58+59];15[62+70+71];9[65+74];16[66+67+68];10[69+78];11[72+73];11[75+76+77];10[79+80]
49,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,30[0+1+9+10];17[2+3+4];3[5+6];9[7+16];12[8+17];5[11+12];12[13+22];9[14+15];6[18+27+36];7[19+28];20[20+21+29+30];13[23+32];6[24+25];11[26+35];21[31+39+40];15[33+34];8[37+38];16[41+49+50];12[42+43];11[44+53];9[45+54];17[46+55];9[47+48];5[51+52];5[56+65];13[57+66];3[58+67];13[59+68];31[60+61+62+69+78];12[63+64];14[70+71+79+80];7[72+73];17[74+75];7[76+77]
50,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9+18];11[1+10];6[2+11];14[3+12];13[4+13];12[5+6];11[7+8];14[14+15];4[16+17];17[19+20];4[21+22];6[23+24];20[25+33+34];15[26+35];12[27+28+36];9[29+30];6[31+32];15[37+38];18[39+40+41];5[42+43];10[44+52+53];9[45+54];11[46+47+55];13[48+49];13[50+51];9[56+57];7[58+59];14[60+61];11[62+71+80];12[63+64];9[65+66];3[67+76];14[68+77];5[69+78];15[70+79];15[72+73];12[74+75]
51,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+9];29[2+10+11+18+19];12[3+12];8[4+13];4[5+14];11[6+15];5[7+8];14[16+24+25];19[17+26+35];16[20+21+29];13[22+23];9[27+28];29[30+31+32+39+48];11[33+42];12[34+43+44];15[36+37];6[38+47];10[40+41+49];10[45+46];13[50+51+59];15[52+53];15[54+55];13[56+64+65];10[57+58];29[60+61+62+69+78];7[63+72];13[66+67+76];12[68+77];16[70+71+79+80];16[73+74+75]
52,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9+10];9[2+3];9[4+5];9[6+15];5[7+16];17[8+17];15[11+12];8[13+14];10[18+27];11[19+28];14[20+21+29];14[22+23+32];7[24+33];11[25+26];18[30+31+39+40];11[34+43];4[35+44];7[36+45];11[37+46];19[38+47+48];14[41+42];13[49+58];11[50+51+59];15[52+53];5[54+55];9[56+57];30[60+61+62+69+78];14[63+64];9[65+74];13[66+67];12[68+77];15[70+71+79+80];14[72+73];4[75+76]
53,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+9+10];14[2+3];10[4+13];11[5+14];4[6+7];13[8+17];12[11+12];13[15+24];15[16+25+26];5[18+27];9[19+28];26[20+21+22+29+38];11[23+32];23[30+31+39+40];12[33+42];3[34+35];15[36+37];13[41+49+50];9[43+52];14[44+53];11[45+46];4[47+48];22[51+59+60];11[54+63];5[55+56];9[57+58];13[61+62];14[64+65+74];7[66+75];7[67+68];6[69+78];20[70+71+79+80];15[72+73];13[76+77]
